continent,location,date,new_tests,total_tests,positive_rate,total_vaccinations,new_vaccinations
Europe,Albania,2020-05-06,255,9412,0,0,0
Europe,Albania,2020-05-07,275,9687,0,0,0
Europe,Albania,2020-05-08,238,9925,0,0,0
Europe,Albania,2020-05-09,224,10149,0,0,0
Europe,Albania,2020-05-10,170,10319,0,0,0
Europe,Albania,2020-05-11,121,10440,0,0,0
Europe,Albania,2020-05-12,243,10683,0,0,0
Europe,Albania,2020-05-13,246,10929,0,0,0
Europe,Albania,2020-05-14,191,11120,0,0,0
Europe,Albania,2020-05-15,219,11339,0,0,0
Europe,Albania,2020-05-16,306,11645,0,0,0
Europe,Albania,2020-05-17,260,11905,0,0,0
Europe,Albania,2020-05-18,168,12073,0,0,0
Europe,Albania,2020-05-19,177,12250,0,0,0
Europe,Albania,2020-05-20,186,12436,0,0,0
Europe,Albania,2020-05-21,204,12640,0,0,0
Europe,Albania,2020-05-22,174,12814,0,0,0
Europe,Albania,2020-05-23,200,13014,0,0,0
Europe,Albania,2020-05-24,146,13160,0,0,0
Europe,Albania,2020-05-25,54,13214,0,0,0
Europe,Albania,2020-05-26,173,13387,0,0,0
Europe,Albania,2020-05-27,262,13649,0,0,0
Europe,Albania,2020-05-28,225,13874,0,0,0
Europe,Albania,2020-05-29,276,14150,0,0,0
Europe,Albania,2020-05-30,229,14379,0,0,0
Europe,Albania,2020-05-31,225,14604,0,0,0
Europe,Albania,2020-06-01,102,14706,0,0,0
Europe,Albania,2020-06-02,243,14949,0,0,0
Europe,Albania,2020-06-03,297,15246,0,0,0
Europe,Albania,2020-06-04,282,15528,0,0,0
Europe,Albania,2020-06-05,162,15690,0,0,0
Europe,Albania,2020-06-06,253,15943,0,0,0
Europe,Albania,2020-06-07,193,16136,0,0,0
Europe,Albania,2020-06-08,102,16238,0,0,0
Europe,Albania,2020-06-09,359,16597,0,0,0
Europe,Albania,2020-06-10,311,16908,0,0,0
Europe,Albania,2020-06-11,291,17199,0,0,0
Europe,Albania,2020-06-12,300,17499,0,0,0
Europe,Albania,2020-06-13,270,17769,0,0,0
Europe,Albania,2020-06-14,362,18131,0,0,0
Europe,Albania,2020-06-15,319,18450,0,0,0
Europe,Albania,2020-06-16,364,18814,0,0,0
Europe,Albania,2020-06-17,333,19147,0,0,0
Europe,Albania,2020-06-18,280,19427,0,0,0
Europe,Albania,2020-06-19,330,19757,0,0,0
Europe,Albania,2020-06-20,320,20077,0,0,0
Europe,Albania,2020-06-21,327,20404,0,0,0
Europe,Albania,2020-06-22,239,20643,0,0,0
Europe,Albania,2020-06-23,328,20971,0,0,0
Europe,Albania,2020-06-24,347,21318,0,0,0
Europe,Albania,2020-06-25,344,21662,0,0,0
Europe,Albania,2020-06-26,402,22064,0,0,0
Europe,Albania,2020-06-27,355,22419,0,0,0
Europe,Albania,2020-06-28,374,22793,0,0,0
Europe,Albania,2020-06-29,371,23164,0,0,0
Europe,Albania,2020-06-30,371,23535,0,0,0
Europe,Albania,2020-07-01,269,23804,0,0,0
Europe,Albania,2020-07-02,368,24172,0,0,0
Europe,Albania,2020-07-03,362,24534,0,0,0
Europe,Albania,2020-07-04,376,24910,0,0,0
Europe,Albania,2020-07-05,392,25302,0,0,0
Europe,Albania,2020-07-06,459,25761,0,0,0
Europe,Albania,2020-07-07,409,26170,0,0,0
Europe,Albania,2020-07-08,397,26567,0,0,0
Europe,Albania,2020-07-09,401,26968,0,0,0
Europe,Albania,2020-07-10,420,27388,0,0,0
Europe,Albania,2020-07-11,420,27808,0,0,0
Europe,Albania,2020-07-12,420,28228,0,0,0
Europe,Albania,2020-07-13,585,28813,0,0,0
Europe,Albania,2020-07-14,451,29264,0,0,0
Europe,Albania,2020-07-15,361,29625,0,0,0
Europe,Albania,2020-07-16,425,30050,0,0,0
Europe,Albania,2020-07-17,431,30481,0,0,0
Europe,Albania,2020-07-18,501,30982,0,0,0
Europe,Albania,2020-07-19,331,31313,0,0,0
Europe,Albania,2020-07-20,267,31580,0,0,0
Europe,Albania,2020-07-21,482,32062,0,0,0
Europe,Albania,2020-07-22,496,32558,0,0,0
Europe,Albania,2020-07-23,477,33035,0,0,0
Europe,Albania,2020-07-24,564,33599,0,0,0
Europe,Albania,2020-07-25,304,33903,0,0,0
Europe,Albania,2020-07-26,504,34407,0,0,0
Europe,Albania,2020-07-27,500,34907,0,0,0
Europe,Albania,2020-07-28,507,35414,0,0,0
Europe,Albania,2020-07-29,502,35916,0,0,0
Europe,Albania,2020-07-30,507,36423,0,0,0
Europe,Albania,2020-07-31,500,36923,0,0,0
Europe,Albania,2020-08-01,510,37433,0,0,0
Europe,Albania,2020-08-02,474,37907,0,0,0
Europe,Albania,2020-08-03,474,38381,0,0,0
Europe,Albania,2020-08-04,546,38927,0,0,0
Europe,Albania,2020-08-05,561,39488,0,0,0
Europe,Albania,2020-08-06,531,40019,0,0,0
Europe,Albania,2020-08-07,586,40605,0,0,0
Europe,Albania,2020-08-08,500,41105,0,0,0
Europe,Albania,2020-08-09,561,41666,0,0,0
Europe,Albania,2020-08-10,506,42172,0,0,0
Europe,Albania,2020-08-11,603,42775,0,0,0
Europe,Albania,2020-08-12,625,43400,0,0,0
Europe,Albania,2020-08-13,643,44043,0,0,0
Europe,Albania,2020-08-14,639,44682,0,0,0
Europe,Albania,2020-08-15,650,45332,0,0,0
Europe,Albania,2020-08-16,626,45958,0,0,0
Europe,Albania,2020-08-17,501,46459,0,0,0
Europe,Albania,2020-08-18,932,47391,0,0,0
Europe,Albania,2020-08-19,864,48255,0,0,0
Europe,Albania,2020-08-20,847,49102,0,0,0
Europe,Albania,2020-08-21,864,49966,0,0,0
Europe,Albania,2020-08-22,837,50803,0,0,0
Europe,Albania,2020-08-23,785,51588,0,0,0
Europe,Albania,2020-08-24,947,52535,0,0,0
Europe,Albania,2020-08-25,870,53405,0,0,0
Europe,Albania,2020-08-26,878,54283,0,0,0
Europe,Albania,2020-08-27,865,55148,0,0,0
Europe,Albania,2020-08-28,801,55949,0,0,0
Europe,Albania,2020-08-29,796,56745,0,0,0
Europe,Albania,2020-08-30,803,57548,0,0,0
Europe,Albania,2020-08-31,820,58368,0,0,0
Europe,Albania,2020-09-01,812,59180,0,0,0
Europe,Albania,2020-09-02,856,60036,0,0,0
Europe,Albania,2020-09-03,835,60871,0,0,0
Europe,Albania,2020-09-04,857,61728,0,0,0
Europe,Albania,2020-09-05,860,62588,0,0,0
Europe,Albania,2020-09-06,847,63435,0,0,0
Europe,Albania,2020-09-07,824,64259,0,0,0
Europe,Albania,2020-09-08,830,65089,0,0,0
Europe,Albania,2020-09-09,852,65941,0,0,0
Europe,Albania,2020-09-10,870,66811,0,0,0
Europe,Albania,2020-09-11,875,67686,0,0,0
Europe,Albania,2020-09-12,872,68558,0,0,0
Europe,Albania,2020-09-13,877,69435,0,0,0
Europe,Albania,2020-09-14,862,70297,0,0,0
Europe,Albania,2020-09-15,810,71107,0,0,0
Europe,Albania,2020-09-16,824,71931,0,0,0
Europe,Albania,2020-09-17,817,72748,0,0,0
Europe,Albania,2020-09-18,833,73581,0,0,0
Europe,Albania,2020-09-19,836,74417,0,0,0
Europe,Albania,2020-09-20,844,75261,0,0,0
Europe,Albania,2020-09-21,809,76070,0,0,0
Europe,Albania,2020-09-22,825,76895,0,0,0
Europe,Albania,2020-09-23,887,77782,0,0,0
Europe,Albania,2020-09-24,852,78634,0,0,0
Europe,Albania,2020-09-25,808,79442,0,0,0
Europe,Albania,2020-09-26,811,80253,0,0,0
Europe,Albania,2020-09-27,832,81085,0,0,0
Europe,Albania,2020-09-28,824,81909,0,0,0
Europe,Albania,2020-09-29,820,82729,0,0,0
Europe,Albania,2020-09-30,842,83571,0,0,0
Europe,Albania,2020-10-01,1013,84584,0,0,0
Europe,Albania,2020-10-02,1085,85669,0,0,0
Europe,Albania,2020-10-03,1008,86677,0,0,0
Europe,Albania,2020-10-04,963,87640,0,0,0
Europe,Albania,2020-10-05,912,88552,0,0,0
Europe,Albania,2020-10-06,905,89457,0,0,0
Europe,Albania,2020-10-07,914,90371,0,0,0
Europe,Albania,2020-10-08,971,91342,0,0,0
Europe,Albania,2020-10-09,932,92274,0,0,0
Europe,Albania,2020-10-10,960,93234,0,0,0
Europe,Albania,2020-10-11,943,94177,0,0,0
Europe,Albania,2020-10-12,952,95129,0,0,0
Europe,Albania,2020-10-13,1055,96184,0,0,0
Europe,Albania,2020-10-14,1351,97535,0,0,0
Europe,Albania,2020-10-15,1398,98933,0,0,0
Europe,Albania,2020-10-16,1402,100335,0,0,0
Europe,Albania,2020-10-17,1289,101624,0,0,0
Europe,Albania,2020-10-18,1276,102900,0,0,0
Europe,Albania,2020-10-19,1413,104313,0,0,0
Europe,Albania,2020-10-20,1407,105720,0,0,0
Europe,Albania,2020-10-21,1375,107095,0,0,0
Europe,Albania,2020-10-22,1405,108500,0,0,0
Europe,Albania,2020-10-23,1412,109912,0,0,0
Europe,Albania,2020-10-24,1329,111241,0,0,0
Europe,Albania,2020-10-25,1315,112556,0,0,0
Europe,Albania,2020-10-26,1304,113860,0,0,0
Europe,Albania,2020-10-27,1278,115138,0,0,0
Europe,Albania,2020-10-28,1397,116535,0,0,0
Europe,Albania,2020-10-29,1422,117957,0,0,0
Europe,Albania,2020-10-30,1534,119491,0,0,0
Europe,Albania,2020-10-31,1260,120751,0,0,0
Europe,Albania,2020-11-01,1472,122223,0,0,0
Europe,Albania,2020-11-02,1446,123669,0,0,0
Europe,Albania,2020-11-03,1684,125353,0,0,0
Europe,Albania,2020-11-04,1725,127078,0,0,0
Europe,Albania,2020-11-05,1744,128822,0,0,0
Europe,Albania,2020-11-06,1954,130776,0,0,0
Europe,Albania,2020-11-07,1927,132703,0,0,0
Europe,Albania,2020-11-08,1942,134645,0,0,0
Europe,Albania,2020-11-09,1967,136612,0,0,0
Europe,Albania,2020-11-10,1739,138351,0,0,0
Europe,Albania,2020-11-11,1864,140215,0,0,0
Europe,Albania,2020-11-12,1559,141774,0,0,0
Europe,Albania,2020-11-13,2051,143825,0,0,0
Europe,Albania,2020-11-14,2055,145880,0,0,0
Europe,Albania,2020-11-15,2106,147986,0,0,0
Europe,Albania,2020-11-16,2086,150072,0,0,0
Europe,Albania,2020-11-17,2137,152209,0,0,0
Europe,Albania,2020-11-18,2117,154326,0,0,0
Europe,Albania,2020-11-19,2152,156478,0,0,0
Europe,Albania,2020-11-20,2198,158676,0,0,0
Europe,Albania,2020-11-21,1942,160618,0,0,0
Europe,Albania,2020-11-22,1627,162245,0,0,0
Europe,Albania,2020-11-23,2032,164277,0,0,0
Europe,Albania,2020-11-24,2095,166372,0,0,0
Europe,Albania,2020-11-25,1727,168099,0,0,0
Europe,Albania,2020-11-26,1777,169876,0,0,0
Europe,Albania,2020-11-27,1778,171654,0,0,0
Europe,Albania,2020-11-28,1416,173070,0,0,0
Europe,Albania,2020-11-29,2120,175190,0,0,0
Europe,Albania,2020-11-30,1948,177138,0,0,0
Europe,Albania,2020-12-01,1702,178840,0,0,0
Europe,Albania,2020-12-02,1830,180670,0,0,0
Europe,Albania,2020-12-03,2125,182795,0,0,0
Europe,Albania,2020-12-04,1915,184710,0,0,0
Europe,Albania,2020-12-05,1851,186561,0,0,0
Europe,Albania,2020-12-06,2063,188624,0,0,0
Europe,Albania,2020-12-07,1963,190587,0,0,0
Europe,Albania,2020-12-08,2532,193119,0,0,0
Europe,Albania,2020-12-09,2620,195739,0,0,0
Europe,Albania,2020-12-10,2714,198453,0,0,0
Europe,Albania,2020-12-11,2604,201057,0,0,0
Europe,Albania,2020-12-12,2734,203791,0,0,0
Europe,Albania,2020-12-13,2501,206292,0,0,0
Europe,Albania,2020-12-14,2108,208400,0,0,0
Europe,Albania,2020-12-15,2711,211111,0,0,0
Europe,Albania,2020-12-16,2657,213768,0,0,0
Europe,Albania,2020-12-17,2745,216513,0,0,0
Europe,Albania,2020-12-18,2615,219128,0,0,0
Europe,Albania,2020-12-19,2276,221404,0,0,0
Europe,Albania,2020-12-20,1927,223331,0,0,0
Europe,Albania,2020-12-21,1908,225239,0,0,0
Europe,Albania,2020-12-22,2420,227659,0,0,0
Europe,Albania,2020-12-23,2210,229869,0,0,0
Europe,Albania,2020-12-24,2198,232067,0,0,0
Europe,Albania,2020-12-25,2184,234251,0,0,0
Europe,Albania,2020-12-26,1889,236140,0,0,0
Europe,Albania,2020-12-27,2165,238305,0,0,0
Europe,Albania,2020-12-28,1508,239813,0,0,0
Europe,Albania,2020-12-29,2682,242495,0,0,0
Europe,Albania,2020-12-30,2681,245176,0,0,0
Europe,Albania,2020-12-31,2350,247526,0,0,0
Europe,Albania,2021-01-01,1858,249384,0,0,0
Europe,Albania,2021-01-02,1025,250409,0,0,0
Europe,Albania,2021-01-03,2309,252718,0,0,0
Europe,Albania,2021-01-04,1281,253999,0,0,0
Europe,Albania,2021-01-05,3424,257423,0,0,0
Europe,Albania,2021-01-06,3906,261329,0,0,0
Europe,Albania,2021-01-07,3668,264997,0,0,0
Europe,Albania,2021-01-08,3927,268924,0,0,0
Europe,Albania,2021-01-09,4499,273423,0,0,0
Europe,Albania,2021-01-10,2997,276420,0,0,0
Europe,Albania,2021-01-11,1575,277995,0,0,0
Europe,Albania,2021-01-12,3727,281722,0,128,0
Europe,Albania,2021-01-13,3307,285029,0,188,60
Europe,Albania,2021-01-14,3695,288724,0,266,78
Europe,Albania,2021-01-15,3530,292254,0,308,42
Europe,Albania,2021-01-16,3029,295283,0,369,61
Europe,Albania,2021-01-17,2521,297804,0,405,36
Europe,Albania,2021-01-18,2343,300147,0,447,42
Europe,Albania,2021-01-19,2510,302657,0,483,36
Europe,Albania,2021-01-20,3331,305988,0,519,36
Europe,Albania,2021-01-21,3088,309076,0,549,30
Europe,Albania,2021-01-22,3314,312390,0,0,0
Europe,Albania,2021-01-23,3513,315903,0,0,0
Europe,Albania,2021-01-24,3511,319414,0,0,0
Europe,Albania,2021-01-25,1918,321332,0,0,0
Europe,Albania,2021-01-26,3605,324937,0,0,0
Europe,Albania,2021-01-27,3512,328449,0,0,0
Europe,Albania,2021-01-28,3891,332340,0,0,0
Europe,Albania,2021-01-29,3761,336101,0,0,0
Europe,Albania,2021-01-30,3864,339965,0,0,0
Europe,Albania,2021-01-31,3144,343109,0,0,0
Europe,Albania,2021-02-01,2960,346069,0,0,0
Europe,Albania,2021-02-02,3856,349925,0,550,0
Europe,Albania,2021-02-03,3849,353774,0,0,0
Europe,Albania,2021-02-04,3974,357748,0,0,0
Europe,Albania,2021-02-05,4270,362018,0,0,0
Europe,Albania,2021-02-06,4539,366557,0,0,0
Europe,Albania,2021-02-07,0,0,0,0,0
Europe,Albania,2021-02-08,3485,370042,0,0,0
Europe,Albania,2021-02-09,4562,374604,0,1127,0
Europe,Albania,2021-02-10,4083,378687,0,0,0
Europe,Albania,2021-02-11,4092,382779,0,0,0
Europe,Albania,2021-02-12,3982,386761,0,0,0
Europe,Albania,2021-02-13,3994,390755,0,0,0
Europe,Albania,2021-02-14,3885,394640,0,0,0
Europe,Albania,2021-02-15,0,0,0,0,0
Europe,Albania,2021-02-16,3842,398482,0,0,0
Europe,Albania,2021-02-17,3901,402383,0,1701,0
Europe,Albania,2021-02-18,3935,406318,0,3049,1348
Europe,Albania,2021-02-19,3848,410166,0,4177,1128
Europe,Albania,2021-02-20,3975,414141,0,0,0
Europe,Albania,2021-02-21,4013,418154,0,0,0
Europe,Albania,2021-02-22,3258,421412,0,6728,0
Europe,Albania,2021-02-23,3998,425410,0,0,0
Europe,Albania,2021-02-24,3897,429307,0,0,0
Europe,Albania,2021-02-25,3691,432998,0,10135,0
Europe,Albania,2021-02-26,3689,436687,0,0,0
Europe,Albania,2021-02-27,3957,440644,0,0,0
Europe,Albania,2021-02-28,3805,444449,0,0,0
Europe,Albania,2021-03-01,2714,447163,0,14295,0
Europe,Albania,2021-03-02,3369,450532,0,0,0
Europe,Albania,2021-03-03,3149,453681,0,15793,0
Europe,Albania,2021-03-04,3268,456949,0,0,0
Europe,Albania,2021-03-05,3171,460120,0,0,0
Europe,Albania,2021-03-06,3308,463428,0,0,0
Europe,Albania,2021-03-07,3372,466800,0,0,0
Europe,Albania,2021-03-08,2708,469508,0,0,0
Europe,Albania,2021-03-09,3197,472705,0,0,0
Europe,Albania,2021-03-10,3035,475740,0,21613,0
Europe,Albania,2021-03-11,3077,478817,0,0,0
Europe,Albania,2021-03-12,3340,482157,0,23635,0
Europe,Albania,2021-03-13,3463,485620,0,0,0
Europe,Albania,2021-03-14,3119,488739,0,0,0
Europe,Albania,2021-03-15,3001,491740,0,0,0
Europe,Albania,2021-03-16,3005,494745,0,0,0
Europe,Albania,2021-03-17,2997,497742,0,33369,0
Europe,Albania,2021-03-18,2994,500736,0,0,0
Europe,Albania,2021-03-19,2986,503722,0,0,0
Europe,Albania,2021-03-20,3251,506973,0,0,0
Europe,Albania,2021-03-21,3487,510460,0,0,0
Europe,Albania,2021-03-22,1993,512453,0,48229,0
Europe,Albania,2021-03-23,2174,514627,0,51690,3461
Europe,Albania,2021-03-24,2475,517102,0,53992,2302
Europe,Albania,2021-03-25,2794,519896,0,59348,5356
Europe,Albania,2021-03-26,3012,522908,0,62248,2900
Europe,Albania,2021-03-27,3070,525978,0,64075,1827
Europe,Albania,2021-03-28,2993,528971,0,78000,13925
Europe,Albania,2021-03-29,1893,530864,0,0,0
Europe,Albania,2021-03-30,2730,533594,0,119321,0
Europe,Albania,2021-03-31,2991,536585,0,138846,19525
Europe,Albania,2021-04-01,2899,539484,0,155463,16617
Europe,Albania,2021-04-02,2865,542349,0,172486,17023
Europe,Albania,2021-04-03,3007,545356,0,185496,13010
Europe,Albania,2021-04-04,3056,548412,0,192882,7386
Europe,Albania,2021-04-05,2092,550504,0,206708,13826
Europe,Albania,2021-04-06,2334,552838,0,221588,14880
Europe,Albania,2021-04-07,2538,555376,0,232379,10791
Europe,Albania,2021-04-08,3024,558400,0,242542,10163
Europe,Albania,2021-04-09,2966,561366,0,250676,8134
Europe,Albania,2021-04-10,3342,564708,0,256810,6134
Europe,Albania,2021-04-11,2684,567392,0,0,0
Europe,Albania,2021-04-12,1983,569375,0,267531,0
Europe,Albania,2021-04-13,2862,572237,0,281216,13685
Europe,Albania,2021-04-14,2698,574935,0,0,0
Europe,Albania,2021-04-15,2520,577455,0,304488,0
Europe,Albania,2021-04-16,2652,580107,0,314622,10134
Europe,Albania,2021-04-17,2886,582993,0,324840,10218
Europe,Albania,2021-04-18,2480,585473,0,332905,8065
Europe,Albania,2021-04-19,1867,587340,0,345934,13029
Europe,Albania,2021-04-20,3008,590348,0,350000,4066
Europe,Albania,2021-04-21,2584,592932,0,372075,22075
Europe,Albania,2021-04-22,2517,595449,0,382998,10923
Europe,Albania,2021-04-23,3079,598528,0,391351,8353
Europe,Albania,2021-04-24,3457,601985,0,400064,8713
Europe,Albania,2021-04-25,2789,604774,0,0,0
Europe,Albania,2021-04-26,994,605768,0,408619,0
Europe,Albania,2021-04-27,2839,608607,0,416855,8236
Europe,Albania,2021-04-28,2258,610865,0,433628,16773
Europe,Albania,2021-04-29,0,0,0,453248,19620
Europe,Albania,2021-04-30,0,0,0,476903,23655
Africa,Algeria,2020-02-25,0,0,0,0,0
Africa,Algeria,2020-02-26,0,0,0,0,0
Africa,Algeria,2020-02-27,0,0,0,0,0
Africa,Algeria,2020-02-28,0,0,0,0,0
Africa,Algeria,2020-02-29,0,0,0,0,0
Africa,Algeria,2020-03-01,0,0,0,0,0
Africa,Algeria,2020-03-02,0,0,0,0,0
Africa,Algeria,2020-03-03,0,0,0,0,0
Africa,Algeria,2020-03-04,0,0,0,0,0
Africa,Algeria,2020-03-05,0,0,0,0,0
Africa,Algeria,2020-03-06,0,0,0,0,0
Africa,Algeria,2020-03-07,0,0,0,0,0
Africa,Algeria,2020-03-08,0,0,0,0,0
Africa,Algeria,2020-03-09,0,0,0,0,0
Africa,Algeria,2020-03-10,0,0,0,0,0
Africa,Algeria,2020-03-11,0,0,0,0,0
Africa,Algeria,2020-03-12,0,0,0,0,0
Africa,Algeria,2020-03-13,0,0,0,0,0
Africa,Algeria,2020-03-14,0,0,0,0,0
Africa,Algeria,2020-03-15,0,0,0,0,0
Africa,Algeria,2020-03-16,0,0,0,0,0
Africa,Algeria,2020-03-17,0,0,0,0,0
Africa,Algeria,2020-03-18,0,0,0,0,0
Africa,Algeria,2020-03-19,0,0,0,0,0
Africa,Algeria,2020-03-20,0,0,0,0,0
Africa,Algeria,2020-03-21,0,0,0,0,0
Africa,Algeria,2020-03-22,0,0,0,0,0
Africa,Algeria,2020-03-23,0,0,0,0,0
Africa,Algeria,2020-03-24,0,0,0,0,0
Africa,Algeria,2020-03-25,0,0,0,0,0
Africa,Algeria,2020-03-26,0,0,0,0,0
Africa,Algeria,2020-03-27,0,0,0,0,0
Africa,Algeria,2020-03-28,0,0,0,0,0
Africa,Algeria,2020-03-29,0,0,0,0,0
Africa,Algeria,2020-03-30,0,0,0,0,0
Africa,Algeria,2020-03-31,0,0,0,0,0
Africa,Algeria,2020-04-01,0,0,0,0,0
Africa,Algeria,2020-04-02,0,0,0,0,0
Africa,Algeria,2020-04-03,0,0,0,0,0
Africa,Algeria,2020-04-04,0,0,0,0,0
Africa,Algeria,2020-04-05,0,0,0,0,0
Africa,Algeria,2020-04-06,0,0,0,0,0
Africa,Algeria,2020-04-07,0,0,0,0,0
Africa,Algeria,2020-04-08,0,0,0,0,0
Africa,Algeria,2020-04-09,0,0,0,0,0
Africa,Algeria,2020-04-10,0,0,0,0,0
Africa,Algeria,2020-04-11,0,0,0,0,0
Africa,Algeria,2020-04-12,0,0,0,0,0
Africa,Algeria,2020-04-13,0,0,0,0,0
Africa,Algeria,2020-04-14,0,0,0,0,0
Africa,Algeria,2020-04-15,0,0,0,0,0
Africa,Algeria,2020-04-16,0,0,0,0,0
Africa,Algeria,2020-04-17,0,0,0,0,0
Africa,Algeria,2020-04-18,0,0,0,0,0
Africa,Algeria,2020-04-19,0,0,0,0,0
Africa,Algeria,2020-04-20,0,0,0,0,0
Africa,Algeria,2020-04-21,0,0,0,0,0
Africa,Algeria,2020-04-22,0,0,0,0,0
Africa,Algeria,2020-04-23,0,0,0,0,0
Africa,Algeria,2020-04-24,0,0,0,0,0
Africa,Algeria,2020-04-25,0,0,0,0,0
Africa,Algeria,2020-04-26,0,0,0,0,0
Africa,Algeria,2020-04-27,0,0,0,0,0
Africa,Algeria,2020-04-28,0,0,0,0,0
Africa,Algeria,2020-04-29,0,0,0,0,0
Africa,Algeria,2020-04-30,0,0,0,0,0
Africa,Algeria,2020-05-01,0,0,0,0,0
Africa,Algeria,2020-05-02,0,0,0,0,0
Africa,Algeria,2020-05-03,0,0,0,0,0
Africa,Algeria,2020-05-04,0,0,0,0,0
Africa,Algeria,2020-05-05,0,0,0,0,0
Africa,Algeria,2020-05-06,0,0,0,0,0
Africa,Algeria,2020-05-07,0,0,0,0,0
Africa,Algeria,2020-05-08,0,0,0,0,0
Africa,Algeria,2020-05-09,0,0,0,0,0
Africa,Algeria,2020-05-10,0,0,0,0,0
Africa,Algeria,2020-05-11,0,0,0,0,0
Africa,Algeria,2020-05-12,0,0,0,0,0
Africa,Algeria,2020-05-13,0,0,0,0,0
Africa,Algeria,2020-05-14,0,0,0,0,0
Africa,Algeria,2020-05-15,0,0,0,0,0
Africa,Algeria,2020-05-16,0,0,0,0,0
Africa,Algeria,2020-05-17,0,0,0,0,0
Africa,Algeria,2020-05-18,0,0,0,0,0
Africa,Algeria,2020-05-19,0,0,0,0,0
Africa,Algeria,2020-05-20,0,0,0,0,0
Africa,Algeria,2020-05-21,0,0,0,0,0
Africa,Algeria,2020-05-22,0,0,0,0,0
Africa,Algeria,2020-05-23,0,0,0,0,0
Africa,Algeria,2020-05-24,0,0,0,0,0
Africa,Algeria,2020-05-25,0,0,0,0,0
Africa,Algeria,2020-05-26,0,0,0,0,0
Africa,Algeria,2020-05-27,0,0,0,0,0
Africa,Algeria,2020-05-28,0,0,0,0,0
Africa,Algeria,2020-05-29,0,0,0,0,0
Africa,Algeria,2020-05-30,0,0,0,0,0
Africa,Algeria,2020-05-31,0,0,0,0,0
Africa,Algeria,2020-06-01,0,0,0,0,0
Africa,Algeria,2020-06-02,0,0,0,0,0
Africa,Algeria,2020-06-03,0,0,0,0,0
Africa,Algeria,2020-06-04,0,0,0,0,0
Africa,Algeria,2020-06-05,0,0,0,0,0
Africa,Algeria,2020-06-06,0,0,0,0,0
Africa,Algeria,2020-06-07,0,0,0,0,0
Africa,Algeria,2020-06-08,0,0,0,0,0
Africa,Algeria,2020-06-09,0,0,0,0,0
Africa,Algeria,2020-06-10,0,0,0,0,0
Africa,Algeria,2020-06-11,0,0,0,0,0
Africa,Algeria,2020-06-12,0,0,0,0,0
Africa,Algeria,2020-06-13,0,0,0,0,0
Africa,Algeria,2020-06-14,0,0,0,0,0
Africa,Algeria,2020-06-15,0,0,0,0,0
Africa,Algeria,2020-06-16,0,0,0,0,0
Africa,Algeria,2020-06-17,0,0,0,0,0
Africa,Algeria,2020-06-18,0,0,0,0,0
Africa,Algeria,2020-06-19,0,0,0,0,0
Africa,Algeria,2020-06-20,0,0,0,0,0
Africa,Algeria,2020-06-21,0,0,0,0,0
Africa,Algeria,2020-06-22,0,0,0,0,0
Africa,Algeria,2020-06-23,0,0,0,0,0
Africa,Algeria,2020-06-24,0,0,0,0,0
Africa,Algeria,2020-06-25,0,0,0,0,0
Africa,Algeria,2020-06-26,0,0,0,0,0
Africa,Algeria,2020-06-27,0,0,0,0,0
Africa,Algeria,2020-06-28,0,0,0,0,0
Africa,Algeria,2020-06-29,0,0,0,0,0
Africa,Algeria,2020-06-30,0,0,0,0,0
Africa,Algeria,2020-07-01,0,0,0,0,0
Africa,Algeria,2020-07-02,0,0,0,0,0
Africa,Algeria,2020-07-03,0,0,0,0,0
Africa,Algeria,2020-07-04,0,0,0,0,0
Africa,Algeria,2020-07-05,0,0,0,0,0
Africa,Algeria,2020-07-06,0,0,0,0,0
Africa,Algeria,2020-07-07,0,0,0,0,0
Africa,Algeria,2020-07-08,0,0,0,0,0
Africa,Algeria,2020-07-09,0,0,0,0,0
Africa,Algeria,2020-07-10,0,0,0,0,0
